fecha,indice
2019-02-15,0.005748560164831051
2019-03-15,0.004338228075913664
2019-04-15,0.004951323888972015
2019-05-15,0.0031373227994873076
2019-06-15,0.002679435610914327
2019-07-15,0.0021926505015530395
2019-08-15,0.0008585209763265489
2019-09-15,0.002285055822294213
2019-10-15,0.0015859886562494818
2019-11-15,0.0010493973017611236
2019-12-15,0.0026005743839265794
2020-01-15,0.004221492972576124
2020-02-15,0.006697784740888224
2020-03-15,0.005654347236586865
2020-04-15,0.0015695309403060964
2020-05-15,-0.0031843648862207585
2020-06-15,-0.003761101401799194
2020-07-15,1.4327601020713843e-05
2020-08-15,-5.514975229170549e-05
2020-09-15,0.003162734418038937
2020-10-15,-0.0005690683641278449
2020-11-15,-0.0014950216853167886
2020-12-15,0.00379460388322439
2021-01-15,0.004090309493570254
2021-02-15,0.006359124505591174
2021-03-15,0.005093914837163371
2021-04-15,0.005922958512458054
2021-05-15,0.009993798976068557
2021-06-15,-0.0004913385842983953
2021-07-15,0.0032498966422922493
2021-08-15,0.00447431273969956
2021-09-15,0.0038269357028126727
2021-10-15,0.00013312037486445938
2021-11-15,0.004952826024914092
2021-12-15,0.0072639333398041295
2022-01-15,0.016655914911746006
2022-02-15,0.01633935373302564
2022-03-15,0.009958548667277745
2022-04-15,0.012468266266251415
2022-05-15,0.00844740485860851
2022-06-15,0.005071897370474199
2022-07-15,0.008115553506212958
2022-08-15,0.010217884191830784
2022-09-15,0.009296993636395579
2022-10-15,0.007150355334433645
2022-11-15,0.007726164121235168
2022-12-15,0.012554069212555863
2023-01-15,0.0178201312547539
2023-02-15,0.016582968210092197
2023-03-15,0.010540551239491824
2023-04-15,0.007810375446758222
2023-05-15,0.004311905654784676
2023-06-15,0.003008318236681129
2023-07-15,0.005016767609467454
2023-08-15,0.006985999404315768
2023-09-15,0.005375241326478486
2023-10-15,0.0024714450062308657
2023-11-15,0.004716216390045602
2023-12-15,0.01247144829574176
2024-01-15,0.016201487028557393
2024-02-15,0.013665809328505363
2024-03-15,0.006942280159005776
2024-04-15,0.004257332264949287
2024-05-15,0.0007130979312366392
2024-06-15,-0.0003546978291587566
2024-07-15,0.0016847910107589126
2024-08-15,0.0038177030826516134
2024-09-15,0.002486107306738816
2024-10-15,-0.00032066570347155654
2024-11-15,0.0021918907175089153
2024-12-15,0.010038235779092464
2025-01-15,0.013961525705499023
2025-02-15,0.011822873722788563
2025-03-15,0.005110311612221974
2025-04-15,0.00268490321951953
2025-05-15,-0.0007030829197610666
2025-06-15,-0.001526609112492694
2025-07-15,0.0006738446120300168
2025-08-15,0.003005688902429693
2025-09-15,0.001888243710222115
2025-10-15,-0.0007477694501512033
2025-11-15,0.0019561255323954363
2025-12-15,0.00995046835630986
2026-01-15,0.013993308639957514
2026-02-15,0.011924636016216628
2026-03-15,0.005274609137984276
2026-04-15,0.002871908621654873
2026-05-15,-0.0005033222486020561
2026-06-15,-0.0013448650961825903
2026-07-15,0.0008334587336724653
2026-08-15,0.0031225613912848615
2026-09-15,0.0019600443807681334
2026-10-15,-0.000708330760041842
2026-11-15,0.0019677174362668914
2026-12-15,0.0099411894802226
2027-01-15,0.013968067675296014
2027-02-15,0.011892645536406565
2027-03-15,0.005233696908790497
2027-04-15,0.0028308940452717035
2027-05-15,-0.0005430030790151141
2027-06-15,-0.0013771874897315906
2027-07-15,0.0008096461063877847
2027-08-15,0.003111685715936785
2027-09-15,0.0019646209810531
2027-10-15,-0.0006855897665913879
2027-11-15,0.0020056146409439535
2027-12-15,0.009990210358421958
2028-01-15,0.014020135514539067
2028-02-15,0.0119381540876915
2028-03-15,0.005273171004892996
2028-04-15,0.00285553739645672
2028-05-15,-0.000532306538267302
2028-06-15,-0.0013787219893689473
2028-07-15,0.0007981049935992246
2028-08-15,0.0030922014696397326
2028-09-15,0.0019402242657451385
2028-10-15,-0.0007145783090638513
2028-11-15,0.001975444640676116
2028-12-15,0.009958323125441204
2029-01-15,0.01398923434918009
2029-02-15,0.011912502797558178
2029-03-15,0.00524866678719671
2029-04-15,0.0028367821606298804
2029-05-15,-0.000545328828866265
2029-06-15,-0.001384095814323083
2029-07-15,0.000801130480809098
2029-08-15,0.0031050549319020515
2029-09-15,0.00196294733024871
2029-10-15,-0.0006796158014452658
2029-11-15,0.0020214148315316205
2029-12-15,0.010019586711079276
2030-01-15,0.014065205399811154
2030-02-15,0.011994026900117971
2030-03-15,0.005353346219582722
2030-04-15,0.00295345058055263
2030-05-15,-0.00040847558900691805
